timepoint_id,timestamp,timeseries
2025031406,2025-03-14-06:00,20250314
2025031412,2025-03-14-12:00,20250314
2025031418,2025-03-14-18:00,20250314
2025031424,2025-03-14-24:00,20250314
2025031506,2025-03-15-06:00,20250315
2025031512,2025-03-15-12:00,20250315
2025031518,2025-03-15-18:00,20250315
2025031524,2025-03-15-24:00,20250315
2025031606,2025-03-16-06:00,20250316
2025031612,2025-03-16-12:00,20250316
2025031618,2025-03-16-18:00,20250316
2025031624,2025-03-16-24:00,20250316
2025031706,2025-03-17-06:00,20250317
2025031712,2025-03-17-12:00,20250317
2025031718,2025-03-17-18:00,20250317
2025031724,2025-03-17-24:00,20250317
2025031806,2025-03-18-06:00,20250318
2025031812,2025-03-18-12:00,20250318
2025031818,2025-03-18-18:00,20250318
2025031824,2025-03-18-24:00,20250318
2025031906,2025-03-19-06:00,20250319
2025031912,2025-03-19-12:00,20250319
2025031918,2025-03-19-18:00,20250319
2025031924,2025-03-19-24:00,20250319
2025032006,2025-03-20-06:00,20250320
2025032012,2025-03-20-12:00,20250320
2025032018,2025-03-20-18:00,20250320
2025032024,2025-03-20-24:00,20250320
2025032106,2025-03-21-06:00,20250321
2025032112,2025-03-21-12:00,20250321
2025032118,2025-03-21-18:00,20250321
2025032124,2025-03-21-24:00,20250321
2025032206,2025-03-22-06:00,20250322
2025032212,2025-03-22-12:00,20250322
2025032218,2025-03-22-18:00,20250322
2025032224,2025-03-22-24:00,20250322
2025032306,2025-03-23-06:00,20250323
2025032312,2025-03-23-12:00,20250323
2025032318,2025-03-23-18:00,20250323
2025032324,2025-03-23-24:00,20250323
2025032406,2025-03-24-06:00,20250324
2025032412,2025-03-24-12:00,20250324
2025032418,2025-03-24-18:00,20250324
2025032424,2025-03-24-24:00,20250324
2025032506,2025-03-25-06:00,20250325
2025032512,2025-03-25-12:00,20250325
2025032518,2025-03-25-18:00,20250325
2025032524,2025-03-25-24:00,20250325
2025032606,2025-03-26-06:00,20250326
2025032612,2025-03-26-12:00,20250326
2025032618,2025-03-26-18:00,20250326
2025032624,2025-03-26-24:00,20250326
2025032706,2025-03-27-06:00,20250327
2025032712,2025-03-27-12:00,20250327
2025032718,2025-03-27-18:00,20250327
2025032724,2025-03-27-24:00,20250327
2025032806,2025-03-28-06:00,20250328
2025032812,2025-03-28-12:00,20250328
2025032818,2025-03-28-18:00,20250328
2025032824,2025-03-28-24:00,20250328
2025032906,2025-03-29-06:00,20250329
2025032912,2025-03-29-12:00,20250329
2025032918,2025-03-29-18:00,20250329
2025032924,2025-03-29-24:00,20250329
2025033006,2025-03-30-06:00,20250330
2025033012,2025-03-30-12:00,20250330
2025033018,2025-03-30-18:00,20250330
2025033024,2025-03-30-24:00,20250330
2025033106,2025-03-31-06:00,20250331
2025033112,2025-03-31-12:00,20250331
2025033118,2025-03-31-18:00,20250331
2025033124,2025-03-31-24:00,20250331
2025040106,2025-04-01-06:00,20250401
2025040112,2025-04-01-12:00,20250401
2025040118,2025-04-01-18:00,20250401
2025040124,2025-04-01-24:00,20250401
2025040206,2025-04-02-06:00,20250402
2025040212,2025-04-02-12:00,20250402
2025040218,2025-04-02-18:00,20250402
2025040224,2025-04-02-24:00,20250402
2025040306,2025-04-03-06:00,20250403
2025040312,2025-04-03-12:00,20250403
2025040318,2025-04-03-18:00,20250403
2025040324,2025-04-03-24:00,20250403
2025040406,2025-04-04-06:00,20250404
2025040412,2025-04-04-12:00,20250404
2025040418,2025-04-04-18:00,20250404
2025040424,2025-04-04-24:00,20250404
2025040506,2025-04-05-06:00,20250405
2025040512,2025-04-05-12:00,20250405
2025040518,2025-04-05-18:00,20250405
2025040524,2025-04-05-24:00,20250405
2025040606,2025-04-06-06:00,20250406
2025040612,2025-04-06-12:00,20250406
2025040618,2025-04-06-18:00,20250406
2025040624,2025-04-06-24:00,20250406
2025040706,2025-04-07-06:00,20250407
2025040712,2025-04-07-12:00,20250407
2025040718,2025-04-07-18:00,20250407
2025040724,2025-04-07-24:00,20250407
2025040806,2025-04-08-06:00,20250408
2025040812,2025-04-08-12:00,20250408
2025040818,2025-04-08-18:00,20250408
2025040824,2025-04-08-24:00,20250408
2025040906,2025-04-09-06:00,20250409
2025040912,2025-04-09-12:00,20250409
2025040918,2025-04-09-18:00,20250409
2025040924,2025-04-09-24:00,20250409
2025041006,2025-04-10-06:00,20250410
2025041012,2025-04-10-12:00,20250410
2025041018,2025-04-10-18:00,20250410
2025041024,2025-04-10-24:00,20250410
2025041106,2025-04-11-06:00,20250411
2025041112,2025-04-11-12:00,20250411
2025041118,2025-04-11-18:00,20250411
2025041124,2025-04-11-24:00,20250411
2025041206,2025-04-12-06:00,20250412
2025041212,2025-04-12-12:00,20250412
2025041218,2025-04-12-18:00,20250412
2025041224,2025-04-12-24:00,20250412
2025041306,2025-04-13-06:00,20250413
2025041312,2025-04-13-12:00,20250413
2025041318,2025-04-13-18:00,20250413
2025041324,2025-04-13-24:00,20250413
2025041406,2025-04-14-06:00,20250414
2025041412,2025-04-14-12:00,20250414
2025041418,2025-04-14-18:00,20250414
2025041424,2025-04-14-24:00,20250414
2025041506,2025-04-15-06:00,20250415
2025041512,2025-04-15-12:00,20250415
2025041518,2025-04-15-18:00,20250415
2025041524,2025-04-15-24:00,20250415
2025041606,2025-04-16-06:00,20250416
2025041612,2025-04-16-12:00,20250416
2025041618,2025-04-16-18:00,20250416
2025041624,2025-04-16-24:00,20250416
2025041706,2025-04-17-06:00,20250417
2025041712,2025-04-17-12:00,20250417
2025041718,2025-04-17-18:00,20250417
2025041724,2025-04-17-24:00,20250417
2025041806,2025-04-18-06:00,20250418
2025041812,2025-04-18-12:00,20250418
2025041818,2025-04-18-18:00,20250418
2025041824,2025-04-18-24:00,20250418
2025041906,2025-04-19-06:00,20250419
2025041912,2025-04-19-12:00,20250419
2025041918,2025-04-19-18:00,20250419
2025041924,2025-04-19-24:00,20250419
2025042006,2025-04-20-06:00,20250420
2025042012,2025-04-20-12:00,20250420
2025042018,2025-04-20-18:00,20250420
2025042024,2025-04-20-24:00,20250420
2025042106,2025-04-21-06:00,20250421
2025042112,2025-04-21-12:00,20250421
2025042118,2025-04-21-18:00,20250421
2025042124,2025-04-21-24:00,20250421
2025042206,2025-04-22-06:00,20250422
2025042212,2025-04-22-12:00,20250422
2025042218,2025-04-22-18:00,20250422
2025042224,2025-04-22-24:00,20250422
2025042306,2025-04-23-06:00,20250423
2025042312,2025-04-23-12:00,20250423
2025042318,2025-04-23-18:00,20250423
2025042324,2025-04-23-24:00,20250423
2025042406,2025-04-24-06:00,20250424
2025042412,2025-04-24-12:00,20250424
2025042418,2025-04-24-18:00,20250424
2025042424,2025-04-24-24:00,20250424
2025042506,2025-04-25-06:00,20250425
2025042512,2025-04-25-12:00,20250425
2025042518,2025-04-25-18:00,20250425
2025042524,2025-04-25-24:00,20250425
2025042606,2025-04-26-06:00,20250426
2025042612,2025-04-26-12:00,20250426
2025042618,2025-04-26-18:00,20250426
2025042624,2025-04-26-24:00,20250426
2025042706,2025-04-27-06:00,20250427
2025042712,2025-04-27-12:00,20250427
2025042718,2025-04-27-18:00,20250427
2025042724,2025-04-27-24:00,20250427
2025042806,2025-04-28-06:00,20250428
2025042812,2025-04-28-12:00,20250428
2025042818,2025-04-28-18:00,20250428
2025042824,2025-04-28-24:00,20250428
2025042906,2025-04-29-06:00,20250429
2025042912,2025-04-29-12:00,20250429
2025042918,2025-04-29-18:00,20250429
2025042924,2025-04-29-24:00,20250429
2025043006,2025-04-30-06:00,20250430
2025043012,2025-04-30-12:00,20250430
2025043018,2025-04-30-18:00,20250430
2025043024,2025-04-30-24:00,20250430
2025050106,2025-05-01-06:00,20250501
2025050112,2025-05-01-12:00,20250501
2025050118,2025-05-01-18:00,20250501
2025050124,2025-05-01-24:00,20250501
2025050206,2025-05-02-06:00,20250502
2025050212,2025-05-02-12:00,20250502
2025050218,2025-05-02-18:00,20250502
2025050224,2025-05-02-24:00,20250502
2025050306,2025-05-03-06:00,20250503
2025050312,2025-05-03-12:00,20250503
2025050318,2025-05-03-18:00,20250503
2025050324,2025-05-03-24:00,20250503
2025050406,2025-05-04-06:00,20250504
2025050412,2025-05-04-12:00,20250504
2025050418,2025-05-04-18:00,20250504
2025050424,2025-05-04-24:00,20250504
2025050506,2025-05-05-06:00,20250505
2025050512,2025-05-05-12:00,20250505
2025050518,2025-05-05-18:00,20250505
2025050524,2025-05-05-24:00,20250505
2025050606,2025-05-06-06:00,20250506
2025050612,2025-05-06-12:00,20250506
2025050618,2025-05-06-18:00,20250506
2025050624,2025-05-06-24:00,20250506
2025050706,2025-05-07-06:00,20250507
2025050712,2025-05-07-12:00,20250507
2025050718,2025-05-07-18:00,20250507
2025050724,2025-05-07-24:00,20250507
2025050806,2025-05-08-06:00,20250508
2025050812,2025-05-08-12:00,20250508
2025050818,2025-05-08-18:00,20250508
2025050824,2025-05-08-24:00,20250508
2025050906,2025-05-09-06:00,20250509
2025050912,2025-05-09-12:00,20250509
2025050918,2025-05-09-18:00,20250509
2025050924,2025-05-09-24:00,20250509
2025051006,2025-05-10-06:00,20250510
2025051012,2025-05-10-12:00,20250510
2025051018,2025-05-10-18:00,20250510
2025051024,2025-05-10-24:00,20250510
2025051106,2025-05-11-06:00,20250511
2025051112,2025-05-11-12:00,20250511
2025051118,2025-05-11-18:00,20250511
2025051124,2025-05-11-24:00,20250511
2025051206,2025-05-12-06:00,20250512
2025051212,2025-05-12-12:00,20250512
2025051218,2025-05-12-18:00,20250512
2025051224,2025-05-12-24:00,20250512
2025051306,2025-05-13-06:00,20250513
2025051312,2025-05-13-12:00,20250513
2025051318,2025-05-13-18:00,20250513
2025051324,2025-05-13-24:00,20250513
2025051406,2025-05-14-06:00,20250514
2025051412,2025-05-14-12:00,20250514
2025051418,2025-05-14-18:00,20250514
2025051424,2025-05-14-24:00,20250514
2025051506,2025-05-15-06:00,20250515
2025051512,2025-05-15-12:00,20250515
2025051518,2025-05-15-18:00,20250515
2025051524,2025-05-15-24:00,20250515
2025051606,2025-05-16-06:00,20250516
2025051612,2025-05-16-12:00,20250516
2025051618,2025-05-16-18:00,20250516
2025051624,2025-05-16-24:00,20250516
2025051706,2025-05-17-06:00,20250517
2025051712,2025-05-17-12:00,20250517
2025051718,2025-05-17-18:00,20250517
2025051724,2025-05-17-24:00,20250517
2025051806,2025-05-18-06:00,20250518
2025051812,2025-05-18-12:00,20250518
2025051818,2025-05-18-18:00,20250518
2025051824,2025-05-18-24:00,20250518
2025051906,2025-05-19-06:00,20250519
2025051912,2025-05-19-12:00,20250519
2025051918,2025-05-19-18:00,20250519
2025051924,2025-05-19-24:00,20250519
2025052006,2025-05-20-06:00,20250520
2025052012,2025-05-20-12:00,20250520
2025052018,2025-05-20-18:00,20250520
2025052024,2025-05-20-24:00,20250520
2025052106,2025-05-21-06:00,20250521
2025052112,2025-05-21-12:00,20250521
2025052118,2025-05-21-18:00,20250521
2025052124,2025-05-21-24:00,20250521
2025052206,2025-05-22-06:00,20250522
2025052212,2025-05-22-12:00,20250522
2025052218,2025-05-22-18:00,20250522
2025052224,2025-05-22-24:00,20250522
2025052306,2025-05-23-06:00,20250523
2025052312,2025-05-23-12:00,20250523
2025052318,2025-05-23-18:00,20250523
2025052324,2025-05-23-24:00,20250523
2025052406,2025-05-24-06:00,20250524
2025052412,2025-05-24-12:00,20250524
2025052418,2025-05-24-18:00,20250524
2025052424,2025-05-24-24:00,20250524
2025052506,2025-05-25-06:00,20250525
2025052512,2025-05-25-12:00,20250525
2025052518,2025-05-25-18:00,20250525
2025052524,2025-05-25-24:00,20250525
2025052606,2025-05-26-06:00,20250526
2025052612,2025-05-26-12:00,20250526
2025052618,2025-05-26-18:00,20250526
2025052624,2025-05-26-24:00,20250526
2025052706,2025-05-27-06:00,20250527
2025052712,2025-05-27-12:00,20250527
2025052718,2025-05-27-18:00,20250527
2025052724,2025-05-27-24:00,20250527
2025052806,2025-05-28-06:00,20250528
2025052812,2025-05-28-12:00,20250528
2025052818,2025-05-28-18:00,20250528
2025052824,2025-05-28-24:00,20250528
2025052906,2025-05-29-06:00,20250529
2025052912,2025-05-29-12:00,20250529
2025052918,2025-05-29-18:00,20250529
2025052924,2025-05-29-24:00,20250529
2025053006,2025-05-30-06:00,20250530
2025053012,2025-05-30-12:00,20250530
2025053018,2025-05-30-18:00,20250530
2025053024,2025-05-30-24:00,20250530
2025053106,2025-05-31-06:00,20250531
2025053112,2025-05-31-12:00,20250531
2025053118,2025-05-31-18:00,20250531
2025053124,2025-05-31-24:00,20250531
2025060106,2025-06-01-06:00,20250601
2025060112,2025-06-01-12:00,20250601
2025060118,2025-06-01-18:00,20250601
2025060124,2025-06-01-24:00,20250601
2025060206,2025-06-02-06:00,20250602
2025060212,2025-06-02-12:00,20250602
2025060218,2025-06-02-18:00,20250602
2025060224,2025-06-02-24:00,20250602
2025060306,2025-06-03-06:00,20250603
2025060312,2025-06-03-12:00,20250603
2025060318,2025-06-03-18:00,20250603
2025060324,2025-06-03-24:00,20250603
2025060406,2025-06-04-06:00,20250604
2025060412,2025-06-04-12:00,20250604
2025060418,2025-06-04-18:00,20250604
2025060424,2025-06-04-24:00,20250604
2025060506,2025-06-05-06:00,20250605
2025060512,2025-06-05-12:00,20250605
2025060518,2025-06-05-18:00,20250605
2025060524,2025-06-05-24:00,20250605
2025060606,2025-06-06-06:00,20250606
2025060612,2025-06-06-12:00,20250606
2025060618,2025-06-06-18:00,20250606
2025060624,2025-06-06-24:00,20250606
2025060706,2025-06-07-06:00,20250607
2025060712,2025-06-07-12:00,20250607
2025060718,2025-06-07-18:00,20250607
2025060724,2025-06-07-24:00,20250607
2025060806,2025-06-08-06:00,20250608
2025060812,2025-06-08-12:00,20250608
2025060818,2025-06-08-18:00,20250608
2025060824,2025-06-08-24:00,20250608
2025060906,2025-06-09-06:00,20250609
2025060912,2025-06-09-12:00,20250609
2025060918,2025-06-09-18:00,20250609
2025060924,2025-06-09-24:00,20250609
2025061006,2025-06-10-06:00,20250610
2025061012,2025-06-10-12:00,20250610
2025061018,2025-06-10-18:00,20250610
2025061024,2025-06-10-24:00,20250610
2025061106,2025-06-11-06:00,20250611
2025061112,2025-06-11-12:00,20250611
2025061118,2025-06-11-18:00,20250611
2025061124,2025-06-11-24:00,20250611
2025061206,2025-06-12-06:00,20250612
2025061212,2025-06-12-12:00,20250612
2025061218,2025-06-12-18:00,20250612
2025061224,2025-06-12-24:00,20250612
2025061306,2025-06-13-06:00,20250613
2025061312,2025-06-13-12:00,20250613
2025061318,2025-06-13-18:00,20250613
2025061324,2025-06-13-24:00,20250613
2025061406,2025-06-14-06:00,20250614
2025061412,2025-06-14-12:00,20250614
2025061418,2025-06-14-18:00,20250614
2025061424,2025-06-14-24:00,20250614
2025061506,2025-06-15-06:00,20250615
2025061512,2025-06-15-12:00,20250615
2025061518,2025-06-15-18:00,20250615
2025061524,2025-06-15-24:00,20250615
2025061606,2025-06-16-06:00,20250616
2025061612,2025-06-16-12:00,20250616
2025061618,2025-06-16-18:00,20250616
2025061624,2025-06-16-24:00,20250616
2025061706,2025-06-17-06:00,20250617
2025061712,2025-06-17-12:00,20250617
2025061718,2025-06-17-18:00,20250617
2025061724,2025-06-17-24:00,20250617
2025061806,2025-06-18-06:00,20250618
2025061812,2025-06-18-12:00,20250618
2025061818,2025-06-18-18:00,20250618
2025061824,2025-06-18-24:00,20250618
2025061906,2025-06-19-06:00,20250619
2025061912,2025-06-19-12:00,20250619
2025061918,2025-06-19-18:00,20250619
2025061924,2025-06-19-24:00,20250619
2025062006,2025-06-20-06:00,20250620
2025062012,2025-06-20-12:00,20250620
2025062018,2025-06-20-18:00,20250620
2025062024,2025-06-20-24:00,20250620
2025062106,2025-06-21-06:00,20250621
2025062112,2025-06-21-12:00,20250621
2025062118,2025-06-21-18:00,20250621
2025062124,2025-06-21-24:00,20250621
2025062206,2025-06-22-06:00,20250622
2025062212,2025-06-22-12:00,20250622
2025062218,2025-06-22-18:00,20250622
2025062224,2025-06-22-24:00,20250622
2025062306,2025-06-23-06:00,20250623
2025062312,2025-06-23-12:00,20250623
2025062318,2025-06-23-18:00,20250623
2025062324,2025-06-23-24:00,20250623
2025062406,2025-06-24-06:00,20250624
2025062412,2025-06-24-12:00,20250624
