GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
AR,20250919,0,0
AR,20250920,0,0
AR,20250921,0,0
AR,20250922,0,0
AR,20250923,0,0
AR,20250924,0,0
AR,20250925,0,0
AR,20250926,0,0
AR,20250927,0,0
AR,20250928,0,0
AR,20250929,0,0
AR,20250930,0,0
AR,20251001,0,0
AR,20251002,0,0
AR,20251003,0,0
AR,20251004,0,0
AR,20251005,0,0
AR,20251006,0,0
AR,20251007,0,0
AR,20251008,0,0
AR,20251009,0,0
AR,20251010,0,0
AR,20251011,0,0
AR,20251012,0,0
AR,20251013,0,0
AR,20251014,0,0
AR,20251015,0,0
AR,20251016,0,0
AR,20251017,0,0
AR,20251018,0,0
AR,20251019,0,0
AR,20251020,0,0
AR,20251021,0,0
AR,20251022,0,0
AR,20251023,0,0
AR,20251024,0,0
AR,20251025,0,0
AR,20251026,0,0
AR,20251027,0,0
AR,20251028,0,0
AR,20251029,0,0
AR,20251030,0,0
AR,20251031,0,0
AR,20251101,0,0
AR,20251102,0,0
AR,20251103,0,0
AR,20251104,0,0
AR,20251105,0,0
AR,20251106,0,0
AR,20251107,0,0
AR,20251108,0,0
AR,20251109,0,0
AR,20251110,0,0
AR,20251111,0,0
AR,20251112,0,0
AR,20251113,0,0
AR,20251114,0,0
AR,20251115,0,0
AR,20251116,0,0
AR,20251117,0,0
AR,20251118,0,0
AR,20251119,0,0
AR,20251120,0,0
AR,20251121,0,0
AR,20251122,0,0
AR,20251123,0,0
AR,20251124,0,0
AR,20251125,0,0
AR,20251126,0,0
AR,20251127,0,0
AR,20251128,0,0
AR,20251129,0,0
AR,20251130,0,0
AR,20251201,0,0
AR,20251202,0,0
AR,20251203,0,0
AR,20251204,0,0
AR,20251205,0,0
AR,20251206,0,0
AR,20251207,0,0
AR,20251208,0,0
AR,20251209,0,0
AR,20251210,0,0
AR,20251211,0,0
AR,20251212,0,0
AR,20251213,0,0
AR,20251214,0,0
AR,20251215,0,0
AR,20251216,0,0
AR,20251217,0,0
AR,20251218,0,0
AR,20251219,0,0
AR,20251220,0,0
AR,20251221,0,0
AR,20251222,0,0
AR,20251223,0,0
AR,20251224,0,0
AR,20251225,0,0
AR,20251226,0,0
AR,20251227,0,0
AR,20251228,0,0
AR,20251229,0,0
AR,20251230,0,0
AR,20251231,0,0
AZ,20250101,0,162407.510077602
AZ,20250102,0,243057.110671822
AZ,20250103,0,227146.971449471
AZ,20250104,0,194689.024563218
AZ,20250105,0,184361.706425439
AZ,20250106,0,180996.019125476
AZ,20250107,0,169355.542638987
AZ,20250108,0,161036.818225252
AZ,20250109,0,160639.110729832
AZ,20250110,0,162822.459487318
AZ,20250111,0,149407.222194907
AZ,20250112,0,159894.948807998
AZ,20250113,0,164251.856840459
AZ,20250114,0,163619.617517842
AZ,20250115,0,151866.414052147
AZ,20250116,0,159252.680664118
AZ,20250117,0,159761.914871594
AZ,20250118,0,155730.582595709
AZ,20250119,0,151305.86379892
AZ,20250120,0,159623.304187257
AZ,20250121,0,166112.96699939
AZ,20250122,0,168394.631666651
AZ,20250123,0,158681.385468778
AZ,20250124,0,165096.240470174
AZ,20250125,0,169125.434059263
AZ,20250126,0,172926.624374031
AZ,20250127,0,180135.413561918
AZ,20250128,0,184426.897952204
AZ,20250129,0,162835.91787676
AZ,20250130,0,155134.880765989
AZ,20250131,0,163911.788885881
AZ,20250201,0,167664.437683563
AZ,20250202,0,159808.880291985
AZ,20250203,0,221552.015459792
AZ,20250204,0,242880.707235252
AZ,20250205,0,208314.066073845
AZ,20250206,0,191382.900968983
AZ,20250207,0,185139.013854271
AZ,20250208,0,163889.68428673
AZ,20250209,0,165522.678014557
AZ,20250210,0,159093.113620763
AZ,20250211,0,156270.230537335
AZ,20250212,0,156101.911454963
AZ,20250213,0,159525.747061746
AZ,20250214,0,160076.186707235
AZ,20250215,0,162749.099492861
AZ,20250216,0,155721.347214954
AZ,20250217,0,183395.80984631
AZ,20250218,0,187157.265642103
AZ,20250219,0,179083.467225555
AZ,20250220,0,166147.966661035
AZ,20250221,0,160843.157969853
AZ,20250222,0,157213.646674805
AZ,20250223,0,163836.026731692
AZ,20250224,0,240740.326178057
AZ,20250225,0,243691.323912334
AZ,20250226,0,204084.312974335
AZ,20250227,0,189847.893776624
AZ,20250228,0,175755.511599911
AZ,20250301,0,154670.680363489
AZ,20250302,0,158510.635210285
AZ,20250303,0,159649.206817747
AZ,20250304,0,147635.976444809
AZ,20250305,0,146083.128746054
AZ,20250306,0,168744.309976692
AZ,20250307,0,199503.748586648
AZ,20250308,0,191830.64074106
AZ,20250309,0,194516.858699449
AZ,20250310,0,184207.419277167
AZ,20250311,0,174743.616503249
AZ,20250312,0,182158.320168337
AZ,20250313,0,174409.576389567
AZ,20250314,0,168590.744856012
AZ,20250315,0,161267.75255341
AZ,20250316,0,161272.211982478
AZ,20250317,0,151181.87297568
AZ,20250318,0,154521.180273839
AZ,20250319,0,159782.467965927
AZ,20250320,0,159684.753045267
AZ,20250321,0,146678.060619415
AZ,20250322,0,156688.709020562
AZ,20250323,0,157398.448822168
AZ,20250324,0,158663.584533312
AZ,20250325,0,164272.912742856
AZ,20250326,0,166412.518218893
AZ,20250327,0,161008.146839796
AZ,20250328,0,160572.496735787
AZ,20250329,0,146816.522531281
AZ,20250330,0,156339.712468701
AZ,20250331,0,154569.631232798
AZ,20250401,0,151126.820973782
AZ,20250402,0,154536.585404064
AZ,20250403,0,154252.965808844
AZ,20250404,0,151764.58478637
AZ,20250405,0,152381.681173191
AZ,20250406,0,156434.392028254
AZ,20250407,0,163002.874432017
AZ,20250408,0,164625.724005482
AZ,20250409,0,167918.257615263
AZ,20250410,0,164233.783417405
AZ,20250411,0,153120.844366305
AZ,20250412,0,149640.25110561
AZ,20250413,0,178516.395077117
AZ,20250414,0,179728.042384796
AZ,20250415,0,169006.050062662
AZ,20250416,0,162491.12287491
AZ,20250417,0,162811.822155246
AZ,20250418,0,166805.123602808
AZ,20250419,0,170613.78084309
AZ,20250420,0,168969.493141425
AZ,20250421,0,157320.257201458
AZ,20250422,0,161689.850215953
AZ,20250423,0,153651.595951318
AZ,20250424,0,160434.289956986
AZ,20250425,0,160489.670064342
AZ,20250426,0,169718.04398053
AZ,20250427,0,173007.2051519
AZ,20250428,0,164296.058608041
AZ,20250429,0,162399.842627106
AZ,20250430,0,162390.549343648
AZ,20250501,0,170027.790005758
AZ,20250502,0,168106.232322378
AZ,20250503,0,163758.021339947
AZ,20250504,0,161694.396769074
AZ,20250505,0,163828.058901483
AZ,20250506,0,170258.385768365
AZ,20250507,0,176628.602672633
AZ,20250508,0,178920.35705625
AZ,20250509,0,166417.913496957
AZ,20250510,0,156289.775553902
AZ,20250511,0,160483.181606326
AZ,20250512,0,162643.066579564
AZ,20250513,0,165115.824842484
AZ,20250514,0,175631.177415321
AZ,20250515,0,185490.18226151
AZ,20250516,0,191168.851479697
AZ,20250517,0,192026.94492288
AZ,20250518,0,185761.28017898
AZ,20250519,0,182604.728669544
AZ,20250520,0,177386.953400121
AZ,20250521,0,170454.308557809
AZ,20250522,0,164719.63657402
AZ,20250523,0,168507.022708738
AZ,20250524,0,166874.941538576
AZ,20250525,0,177251.720127196
AZ,20250526,0,187204.817821456
AZ,20250527,0,195740.825746296
AZ,20250528,0,196400.24693293
AZ,20250529,0,184196.470180646
AZ,20250530,0,167891.505924617
AZ,20250531,0,165060.263761727
AZ,20250601,0,170608.263459225
AZ,20250602,0,175526.354062268
AZ,20250603,0,182173.969169483
AZ,20250604,0,183256.507780806
AZ,20250605,0,179594.114111044
AZ,20250606,0,183908.477893916
AZ,20250607,0,195035.567237982
AZ,20250608,0,201849.279775452
AZ,20250609,0,212563.854534156
AZ,20250610,0,217932.253147346
AZ,20250611,0,230560.73169681
AZ,20250612,0,233902.170382921
AZ,20250613,0,227236.155421639
AZ,20250614,0,203308.287224179
AZ,20250615,0,188755.988681895
AZ,20250616,0,194729.762571023
AZ,20250617,0,208333.282335505
AZ,20250618,0,211575.2205185
AZ,20250619,0,175993.413383866
AZ,20250620,0,169336.665142296
AZ,20250621,0,173914.198076297
AZ,20250622,0,189043.432788175
AZ,20250623,0,201457.783228204
AZ,20250624,0,207296.384912943
AZ,20250625,0,195595.539245552
AZ,20250626,0,195277.944208634
AZ,20250627,0,185474.213293487
AZ,20250628,0,181939.758763034
AZ,20250629,0,205320.92155671
AZ,20250630,0,202892.625524741
AZ,20250701,0,194472.502831398
AZ,20250702,0,198727.760549015
AZ,20250703,0,195848.310455775
AZ,20250704,0,194482.383814583
AZ,20250705,0,185334.068967362
AZ,20250706,0,181734.965469056
AZ,20250707,0,181636.274247113
AZ,20250708,0,184028.266859486
AZ,20250709,0,203707.519902811
AZ,20250710,0,211876.598221853
AZ,20250711,0,215086.762578558
AZ,20250712,0,224026.049837991
AZ,20250713,0,217332.643120323
AZ,20250714,0,217101.52865157
AZ,20250715,0,205435.152310188
AZ,20250716,0,210224.968123728
AZ,20250717,0,214086.764927953
AZ,20250718,0,196034.939723006
AZ,20250719,0,188966.017919319
AZ,20250720,0,209852.865583415
AZ,20250721,0,208582.718916788
AZ,20250722,0,209225.115316739
AZ,20250723,0,218603.137081691
AZ,20250724,0,186997.067077356
AZ,20250725,0,161745.02809442
AZ,20250726,0,157336.563706709
AZ,20250727,0,156318.619427297
AZ,20250728,0,160737.761923975
AZ,20250729,0,146125.591976351
AZ,20250730,0,155345.59605794
AZ,20250731,0,161945.093055039
AZ,20250801,0,162600.485115463
AZ,20250802,0,173261.675756187
AZ,20250803,0,183899.256922133
AZ,20250804,0,162179.923571286
AZ,20250805,0,143664.839597511
AZ,20250806,0,165555.615548662
AZ,20250807,0,182877.537926518
AZ,20250808,0,176113.993352474
AZ,20250809,0,159695.220649895
AZ,20250810,0,155333.727360551
AZ,20250811,0,171578.318016154
AZ,20250812,0,173094.139070715
AZ,20250813,0,164098.768551388
AZ,20250814,0,168887.211400129
AZ,20250815,0,161098.842714273
AZ,20250816,0,161587.73164936
AZ,20250817,0,176710.195555495
AZ,20250818,0,171778.516922054
AZ,20250819,0,164117.573152734
AZ,20250820,0,149076.933888601
AZ,20250821,0,143808.423047505
AZ,20250822,0,148396.316055546
AZ,20250823,0,155572.916946178
AZ,20250824,0,172234.868193745
AZ,20250825,0,164929.484183012
AZ,20250826,0,169795.017813709
AZ,20250827,0,177950.871184264
AZ,20250828,0,173892.001170516
AZ,20250829,0,171866.797249595
AZ,20250830,0,183661.554713897
AZ,20250831,0,194570.895265025
AZ,20250901,0,190580.321361469
AZ,20250902,0,184474.861594086
AZ,20250903,0,184220.256743507
AZ,20250904,0,184529.118851708
AZ,20250905,0,187626.669172401
AZ,20250906,0,189951.122892148
AZ,20250907,0,190455.310313446
AZ,20250908,0,182868.81838345
AZ,20250909,0,177935.412816927
AZ,20250910,0,154838.655403736
AZ,20250911,0,148795.005745497
AZ,20250912,0,162764.036716313
AZ,20250913,0,152812.356384674
AZ,20250914,0,151869.793367792
AZ,20250915,0,154497.871920215
AZ,20250916,0,156120.068485167
AZ,20250917,0,156240.412434907
AZ,20250918,0,156833.832849925
AZ,20250919,0,157935.394640583
AZ,20250920,0,167654.508570512
AZ,20250921,0,160651.365543502
AZ,20250922,0,143669.649649893
AZ,20250923,0,154274.780337141
AZ,20250924,0,165148.783829187
AZ,20250925,0,168901.292436625
AZ,20250926,0,171557.069620871
AZ,20250927,0,172793.194047695
AZ,20250928,0,176644.80962657
AZ,20250929,0,167164.456427998
AZ,20250930,0,157378.245097289
AZ,20251001,0,154868.840054362
AZ,20251002,0,153375.73867257
AZ,20251003,0,157023.129725897
AZ,20251004,0,152606.775710679
AZ,20251005,0,141456.24224696
AZ,20251006,0,146471.034132501
AZ,20251007,0,146786.661442029
AZ,20251008,0,142811.097021853
AZ,20251009,0,137445.40941262
AZ,20251010,0,137171.096655958
AZ,20251011,0,139377.989335869
AZ,20251012,0,142167.983258488
AZ,20251013,0,144141.821180474
AZ,20251014,0,147313.241021035
AZ,20251015,0,145141.007333214
AZ,20251016,0,122522.909308321
AZ,20251017,0,122421.280698213
AZ,20251018,0,128375.947438453
AZ,20251019,0,127931.642311553
AZ,20251020,0,129979.397319653
AZ,20251021,0,133589.496050233
AZ,20251022,0,131475.951031945
AZ,20251023,0,126661.273331198
AZ,20251024,0,125412.429948046
AZ,20251025,0,139870.696173932
AZ,20251026,0,139122.771211548
AZ,20251027,0,134530.945033164
AZ,20251028,0,135819.636615587
AZ,20251029,0,133699.880660965
AZ,20251030,0,132252.246755884
AZ,20251031,0,129416.434357377
AZ,20251101,0,131022.9284847
AZ,20251102,0,120320.152858159
AZ,20251103,0,118278.18913354
AZ,20251104,0,168185.100731211
AZ,20251105,0,162794.26882685
AZ,20251106,0,137032.702038163
AZ,20251107,0,130179.411868652
AZ,20251108,0,122570.523172333
AZ,20251109,0,120204.004492919
AZ,20251110,0,123074.99984964
AZ,20251111,0,135525.190083182
AZ,20251112,0,138059.128299063
AZ,20251113,0,134627.637497629
AZ,20251114,0,138612.09935095
AZ,20251115,0,143916.808221453
AZ,20251116,0,137417.176503279
AZ,20251117,0,130754.277624827
AZ,20251118,0,129097.555353971
AZ,20251119,0,127501.989953223
AZ,20251120,0,125292.512855424
AZ,20251121,0,122821.880487777
AZ,20251122,0,122777.127575032
AZ,20251123,0,120706.813920109
AZ,20251124,0,122709.466527843
AZ,20251125,0,118986.11231719
AZ,20251126,0,123882.541526377
AZ,20251127,0,125960.249277614
AZ,20251128,0,124431.906119722
AZ,20251129,0,114100.840587422
AZ,20251130,0,116340.325463294
AZ,20251201,0,111872.729298519
AZ,20251202,0,107682.299774749
AZ,20251203,0,99939.2408614447
AZ,20251204,0,112114.694038147
AZ,20251205,0,88409.8621784111
AZ,20251206,0,89779.2353037799
AZ,20251207,0,92294.5749792514
AZ,20251208,0,111570.116047883
AZ,20251209,0,110363.320137435
AZ,20251210,0,114200.128667982
AZ,20251211,0,111399.939936623
AZ,20251212,0,104510.621067303
