TIMESERIES,ts_period,ts_duration_of_tp,ts_num_tps,ts_scale_to_period
20250630,2025,6,4,3
20250701,2025,6,4,3
20250702,2025,6,4,3
20250703,2025,6,4,3
20250704,2025,6,4,3
20250705,2025,6,4,3
20250706,2025,6,4,3
20250707,2025,6,4,3
20250708,2025,6,4,3
20250709,2025,6,4,3
20250710,2025,6,4,3
20250711,2025,6,4,3
20250712,2025,6,4,3
20250713,2025,6,4,3
20250714,2025,6,4,3
20250715,2025,6,4,3
20250716,2025,6,4,3
20250717,2025,6,4,3
20250718,2025,6,4,3
20250719,2025,6,4,3
20250720,2025,6,4,3
20250721,2025,6,4,3
20250722,2025,6,4,3
20250723,2025,6,4,3
20250724,2025,6,4,3
20250725,2025,6,4,3
20250726,2025,6,4,3
20250727,2025,6,4,3
20250728,2025,6,4,3
20250729,2025,6,4,3
20250730,2025,6,4,3
20250731,2025,6,4,3
20250801,2025,6,4,3
20250802,2025,6,4,3
20250803,2025,6,4,3
20250804,2025,6,4,3
20250805,2025,6,4,3
20250806,2025,6,4,3
20250807,2025,6,4,3
20250808,2025,6,4,3
20250809,2025,6,4,3
20250810,2025,6,4,3
20250811,2025,6,4,3
20250812,2025,6,4,3
20250813,2025,6,4,3
20250814,2025,6,4,3
20250815,2025,6,4,3
20250816,2025,6,4,3
20250817,2025,6,4,3
20250818,2025,6,4,3
20250819,2025,6,4,3
20250820,2025,6,4,3
20250821,2025,6,4,3
20250822,2025,6,4,3
20250823,2025,6,4,3
20250824,2025,6,4,3
20250825,2025,6,4,3
20250826,2025,6,4,3
20250827,2025,6,4,3
20250828,2025,6,4,3
20250829,2025,6,4,3
20250830,2025,6,4,3
20250831,2025,6,4,3
20250901,2025,6,4,3
20250902,2025,6,4,3
20250903,2025,6,4,3
20250904,2025,6,4,3
20250905,2025,6,4,3
20250906,2025,6,4,3
20250907,2025,6,4,3
20250908,2025,6,4,3
20250909,2025,6,4,3
20250910,2025,6,4,3
20250911,2025,6,4,3
20250912,2025,6,4,3
20250913,2025,6,4,3
20250914,2025,6,4,3
20250915,2025,6,4,3
20250916,2025,6,4,3
20250917,2025,6,4,3
20250918,2025,6,4,3
20250919,2025,6,4,3
20250920,2025,6,4,3
20250921,2025,6,4,3
20250922,2025,6,4,3
20250923,2025,6,4,3
20250924,2025,6,4,3
20250925,2025,6,4,3
20250926,2025,6,4,3
20250927,2025,6,4,3
20250928,2025,6,4,3
20250929,2025,6,4,3
20250930,2025,6,4,3
20251001,2025,6,4,3
20251002,2025,6,4,3
20251003,2025,6,4,3
20251004,2025,6,4,3
20251005,2025,6,4,3
20251006,2025,6,4,3
20251007,2025,6,4,3
20251008,2025,6,4,3
20251009,2025,6,4,3
20251010,2025,6,4,3
20251011,2025,6,4,3
20251012,2025,6,4,3
20251013,2025,6,4,3
20251014,2025,6,4,3
20251015,2025,6,4,3
20251016,2025,6,4,3
20251017,2025,6,4,3
20251018,2025,6,4,3
20251019,2025,6,4,3
20251020,2025,6,4,3
20251021,2025,6,4,3
20251022,2025,6,4,3
20251023,2025,6,4,3
20251024,2025,6,4,3
20251025,2025,6,4,3
20251026,2025,6,4,3
20251027,2025,6,4,3
20251028,2025,6,4,3
20251029,2025,6,4,3
20251030,2025,6,4,3
20251031,2025,6,4,3
20251101,2025,6,4,3
20251102,2025,6,4,3
20251103,2025,6,4,3
20251104,2025,6,4,3
20251105,2025,6,4,3
20251106,2025,6,4,3
20251107,2025,6,4,3
20251108,2025,6,4,3
20251109,2025,6,4,3
20251110,2025,6,4,3
20251111,2025,6,4,3
20251112,2025,6,4,3
20251113,2025,6,4,3
20251114,2025,6,4,3
20251115,2025,6,4,3
20251116,2025,6,4,3
20251117,2025,6,4,3
20251118,2025,6,4,3
20251119,2025,6,4,3
20251120,2025,6,4,3
20251121,2025,6,4,3
20251122,2025,6,4,3
20251123,2025,6,4,3
20251124,2025,6,4,3
20251125,2025,6,4,3
20251126,2025,6,4,3
20251127,2025,6,4,3
20251128,2025,6,4,3
20251129,2025,6,4,3
20251130,2025,6,4,3
20251201,2025,6,4,3
20251202,2025,6,4,3
20251203,2025,6,4,3
20251204,2025,6,4,3
20251205,2025,6,4,3
20251206,2025,6,4,3
20251207,2025,6,4,3
20251208,2025,6,4,3
20251209,2025,6,4,3
20251210,2025,6,4,3
20251211,2025,6,4,3
20251212,2025,6,4,3
20251213,2025,6,4,3
20251214,2025,6,4,3
20251215,2025,6,4,3
20251216,2025,6,4,3
20251217,2025,6,4,3
20251218,2025,6,4,3
20251219,2025,6,4,3
20251220,2025,6,4,3
20251221,2025,6,4,3
20251222,2025,6,4,3
20251223,2025,6,4,3
20251224,2025,6,4,3
20251225,2025,6,4,3
20251226,2025,6,4,3
20251227,2025,6,4,3
20251228,2025,6,4,3
20251229,2025,6,4,3
20251230,2025,6,4,3
20251231,2025,6,4,3
